VehicleMake,VehicleModel,YearOfBirth,Total,PASS,FAIL,Vehicle and Safety Equipment,Lighting and Electrical,Steering and Suspension,Braking Equipment,Wheels and Tyres,"Engine, Noise and Exhaust",Chassis and Body,Side Slip Test,Suspension Test,Light test,Brake Test,Emmissions,OTHER,Incompletable
MERCEDES BENZ,ML 270,2005,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
MERCEDES BENZ,ML 270,2006,2,0,2,2,2,2,0,0,0,0,2,1,0,0,0,0,0
MERCEDES BENZ,ML 320 CDI 4DR A,2007,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
MERCEDES BENZ,ML 320 CDI 4DR A,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,OTHER,1980,21,11,10,6,2,2,3,2,1,6,3,1,1,4,1,0,0
MERCEDES BENZ,OTHER,1981,18,8,10,3,2,3,4,3,0,1,1,0,1,3,1,0,1
MERCEDES BENZ,OTHER,1982,58,22,36,11,6,11,5,4,6,13,9,3,12,13,6,1,0
MERCEDES BENZ,OTHER,1983,73,33,40,12,13,5,8,6,1,7,5,4,7,9,8,0,0
MERCEDES BENZ,OTHER,1984,62,23,39,10,16,8,3,10,4,17,6,4,7,4,3,1,0
MERCEDES BENZ,OTHER,1985,71,32,39,11,15,8,4,11,3,11,10,3,6,12,4,0,0
MERCEDES BENZ,OTHER,1986,40,17,23,2,9,7,6,6,4,7,7,1,3,11,2,0,0
MERCEDES BENZ,OTHER,1987,29,17,12,3,8,4,6,2,0,4,3,0,1,6,0,0,0
MERCEDES BENZ,OTHER,1988,43,14,29,6,9,10,8,4,2,10,10,3,3,11,8,1,0
MERCEDES BENZ,OTHER,1989,60,23,37,11,15,11,8,5,3,8,11,2,4,11,3,0,0
MERCEDES BENZ,OTHER,1990,107,48,59,14,25,10,16,10,1,19,13,4,3,20,10,0,0
MERCEDES BENZ,OTHER,1991,132,61,71,18,28,20,12,20,9,13,18,7,8,21,7,1,0
MERCEDES BENZ,OTHER,1992,142,63,79,19,32,17,13,11,9,12,12,10,12,16,13,0,1
MERCEDES BENZ,OTHER,1993,163,63,100,18,45,28,22,19,10,32,17,14,11,24,6,2,0
MERCEDES BENZ,OTHER,1994,241,101,140,33,54,39,27,28,12,45,27,17,10,33,25,2,0
MERCEDES BENZ,OTHER,1995,270,100,170,32,70,38,32,32,13,33,28,18,12,36,36,3,0
MERCEDES BENZ,OTHER,1996,284,124,160,33,61,40,42,29,18,31,34,8,19,51,35,0,0
MERCEDES BENZ,OTHER,1997,370,155,215,44,87,69,52,41,16,45,60,13,15,55,24,0,1
MERCEDES BENZ,OTHER,1998,783,303,480,112,205,145,128,114,36,84,101,58,54,144,38,10,0
MERCEDES BENZ,OTHER,1999,1192,448,744,144,309,253,189,165,37,115,178,114,95,217,61,8,1
MERCEDES BENZ,OTHER,2000,1847,737,1110,213,438,420,271,270,49,128,292,168,132,307,92,16,2
MERCEDES BENZ,OTHER,2001,1824,696,1128,214,425,520,218,269,55,69,384,243,127,274,78,9,1
MERCEDES BENZ,OTHER,2002,1983,814,1169,212,433,512,227,288,49,64,438,210,126,291,61,15,1
MERCEDES BENZ,OTHER,2003,4429,1940,2489,339,738,1043,422,573,95,55,982,413,213,545,323,13,3
MERCEDES BENZ,OTHER,2004,4954,2322,2632,324,716,1105,575,592,81,52,1086,344,239,689,298,23,1
MERCEDES BENZ,OTHER,2005,3598,1684,1914,198,502,825,337,415,56,35,835,308,240,431,148,20,1
MERCEDES BENZ,OTHER,2006,843,434,409,68,111,137,83,79,21,2,124,75,52,99,17,2,2
MERCEDES BENZ,OTHER,2007,1109,638,471,86,157,113,82,115,15,7,105,88,52,106,12,7,1
MERCEDES BENZ,OTHER,2008,291,176,115,28,34,23,13,26,3,3,20,23,19,20,6,0,0
MERCEDES BENZ,OTHER,2009,87,57,30,6,10,4,3,7,1,1,4,4,8,3,0,0,0
MERCEDES BENZ,OTHER,2010,16,11,5,0,3,1,0,0,0,0,2,0,1,0,0,0,0
MERCEDES BENZ,OTHER,2011,10,5,5,3,1,0,0,1,0,1,0,1,0,1,0,0,0
MERCEDES BENZ,OTHER,2012,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,OTHER,2013,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,R,2007,2,0,2,0,0,0,2,0,1,0,0,0,0,2,0,0,0
MERCEDES BENZ,R,2008,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,R,2009,4,2,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0
MERCEDES BENZ,R,2011,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,S 320 CDI,2006,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
MERCEDES BENZ,S SERIES,1987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,S SERIES,1993,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
MERCEDES BENZ,S SERIES,1995,6,0,6,4,4,2,2,3,2,0,2,0,3,2,2,0,0
MERCEDES BENZ,S SERIES,1996,3,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
MERCEDES BENZ,S SERIES,1997,4,3,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0
MERCEDES BENZ,S SERIES,1998,5,1,4,0,1,4,0,0,0,0,4,0,0,1,0,0,0
MERCEDES BENZ,S SERIES,1999,3,0,3,1,2,1,2,0,0,0,1,0,1,2,0,0,0
MERCEDES BENZ,S SERIES,2000,6,2,4,2,1,3,0,0,0,1,3,0,0,0,0,0,0
MERCEDES BENZ,S SERIES,2001,24,11,13,7,3,4,0,2,0,0,5,3,3,0,0,0,0
MERCEDES BENZ,S SERIES,2002,18,6,12,1,5,3,3,4,0,1,4,5,4,3,0,0,0
MERCEDES BENZ,S SERIES,2003,25,11,14,3,3,8,1,4,1,0,11,3,1,3,1,0,0
MERCEDES BENZ,S SERIES,2004,25,9,16,2,4,5,5,4,1,1,6,3,0,6,0,1,0
MERCEDES BENZ,S SERIES,2005,20,6,14,3,4,9,4,2,0,0,8,6,1,5,0,0,0
MERCEDES BENZ,S SERIES,2006,13,8,5,1,1,3,0,2,0,0,3,1,0,0,0,0,0
MERCEDES BENZ,S SERIES,2007,88,57,31,4,4,10,4,10,0,1,13,3,2,8,1,0,0
MERCEDES BENZ,S SERIES,2008,26,15,11,2,3,3,1,3,2,0,4,1,0,3,1,0,0
MERCEDES BENZ,S SERIES,2009,37,24,13,4,1,5,0,3,1,0,6,2,4,1,1,0,0
MERCEDES BENZ,S SERIES,2010,20,11,9,2,0,3,2,3,0,0,3,0,0,1,0,1,0
MERCEDES BENZ,S SERIES,2011,37,29,8,2,4,2,0,1,0,0,3,0,0,0,0,0,0
MERCEDES BENZ,S SERIES,2012,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,S SERIES,2014,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,S SERIES,2015,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,S350,2003,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
MERCEDES BENZ,S350,2004,3,1,2,0,1,2,0,1,0,0,2,1,0,0,0,0,0
MERCEDES BENZ,S350,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,S350,2006,47,40,7,0,1,1,1,1,0,0,3,0,0,1,0,0,0
MERCEDES BENZ,S350,2007,57,39,18,4,6,5,1,3,0,0,8,0,1,1,1,0,0
MERCEDES BENZ,S350,2008,13,7,6,0,0,4,0,1,0,0,4,0,0,2,0,0,0
MERCEDES BENZ,S350,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,S350,2010,7,4,3,0,0,1,0,1,0,0,2,0,1,1,0,0,0
MERCEDES BENZ,S350,2011,18,14,4,0,1,1,0,0,0,0,2,0,0,1,0,0,0
MERCEDES BENZ,S350,2012,15,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,S350,2013,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,S350,2014,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MERCEDES BENZ,S350,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,SL SERIES,1982,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,SL SERIES,1986,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,SL SERIES,1992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,SL SERIES,1993,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,SL SERIES,1994,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,SL SERIES,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,SL SERIES,2001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,SL SERIES,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,SL SERIES,2009,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,SLK SERIES,1996,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,SLK SERIES,1997,27,17,10,2,8,2,0,2,1,0,2,0,1,1,1,0,0
MERCEDES BENZ,SLK SERIES,1998,43,25,18,6,8,3,3,4,0,0,2,1,3,3,2,0,0
MERCEDES BENZ,SLK SERIES,1999,39,21,18,0,7,2,4,1,1,1,3,1,2,5,2,0,0
MERCEDES BENZ,SLK SERIES,2000,58,33,25,2,15,4,2,8,0,2,5,0,4,3,1,0,0
MERCEDES BENZ,SLK SERIES,2001,39,23,16,4,9,1,1,4,0,0,2,1,4,1,1,0,0
MERCEDES BENZ,SLK SERIES,2002,19,8,11,1,3,2,0,4,1,0,1,2,0,0,2,0,0
MERCEDES BENZ,SLK SERIES,2003,14,5,9,0,3,0,0,3,1,0,2,0,1,0,0,0,1
MERCEDES BENZ,SLK SERIES,2004,50,28,22,1,6,8,1,5,0,0,3,5,1,2,2,0,0
MERCEDES BENZ,SLK SERIES,2005,135,84,51,4,16,19,1,12,0,0,18,9,2,3,3,0,0
MERCEDES BENZ,SLK SERIES,2006,52,35,17,1,4,6,0,6,0,0,5,2,1,0,0,1,0
MERCEDES BENZ,SLK SERIES,2007,67,48,19,2,5,6,2,5,0,0,7,0,0,2,1,0,0
MERCEDES BENZ,SLK SERIES,2008,17,10,7,1,0,3,1,2,0,0,4,2,0,0,0,0,0
MERCEDES BENZ,SLK SERIES,2009,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,SLK SERIES,2010,5,3,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0
MERCEDES BENZ,SLK SERIES,2011,13,12,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
MERCEDES BENZ,SLK SERIES,2012,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,V SERIES,1999,3,1,2,2,2,0,1,1,0,0,1,0,0,2,0,0,0
MERCEDES BENZ,V SERIES,2002,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
MERCEDES BENZ,V SERIES,2003,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,V SERIES,2004,3,1,2,1,0,1,1,0,0,1,1,1,0,1,0,0,0
MERCEDES BENZ,V SERIES,2006,6,2,4,2,2,2,0,1,0,0,2,1,1,0,0,0,0
MERCEDES BENZ,V SERIES,2007,10,5,5,4,1,0,2,1,0,0,0,1,0,3,0,0,0
MERCEDES BENZ,V SERIES,2008,12,8,4,1,1,0,0,2,0,1,0,0,0,2,1,1,0
MERCEDES BENZ,V SERIES,2009,7,3,4,1,3,0,0,0,0,0,0,0,1,1,0,0,0
MERCEDES BENZ,V SERIES,2010,4,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
MERCEDES BENZ,V SERIES,2011,9,5,4,1,2,1,0,2,0,0,1,1,1,0,1,0,0
MERCEDES BENZ,V SERIES,2012,9,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,V SERIES,2013,10,7,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,V SERIES,2014,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,V SERIES,2015,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,VANEO,2002,4,0,4,1,1,2,1,0,0,0,1,2,0,1,0,0,0
MERCEDES BENZ,VANEO,2003,12,1,11,3,3,2,4,3,1,0,3,2,2,5,0,0,0
MERCEDES BENZ,VANEO,2004,6,1,5,2,5,1,2,2,1,0,1,1,4,2,2,0,0
MERCEDES BENZ,VANEO,2005,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,VANEO,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,VIANO,2000,2,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0
MERCEDES BENZ,VIANO,2002,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0
MERCEDES BENZ,VIANO,2008,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,VIANO,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,VIANO,2012,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MERCEDES BENZ,VIANO,2013,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,VITO,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,VITO,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCEDES BENZ,VITO 111 CDI,2002,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MERCEDES BENZ,VITO 111 CDI,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MINI,COOPER,2001,103,23,80,11,47,16,20,32,12,3,13,1,19,17,9,1,0
MINI,COOPER,2002,582,167,415,59,195,94,84,166,77,9,92,13,109,89,49,2,0
MINI,COOPER,2003,653,254,399,55,162,104,80,141,76,11,100,7,115,78,61,8,0
MINI,COOPER,2004,740,324,416,65,147,132,41,141,40,7,124,6,66,48,44,6,0
MINI,COOPER,2005,592,279,313,37,109,89,32,138,22,11,83,8,22,34,34,3,0
MINI,COOPER,2006,258,138,120,18,52,21,11,49,10,2,23,0,8,10,12,0,0
MINI,COOPER,2007,895,558,337,49,127,29,19,162,9,8,27,6,43,18,38,4,0
MINI,COOPER,2008,295,174,121,13,47,5,9,72,2,1,6,8,11,8,15,1,0
MINI,COOPER,2009,340,234,106,19,33,4,4,57,1,4,7,6,9,4,10,1,1
MINI,COOPER,2010,159,112,47,13,21,2,0,18,1,1,3,0,3,0,5,1,0
MINI,COOPER,2011,347,296,51,13,18,2,0,16,0,0,4,0,8,0,4,0,0
MINI,COOPER,2012,40,37,3,1,1,0,0,1,0,0,0,0,1,0,1,0,0
MINI,COOPER 1.6,2001,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
MINI,COOPER 1.6,2003,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
MINI,COOPER 1.6 S 3DR,2003,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
MINI,COOPER 1.6 S CHILI 3DR,2007,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
MINI,COOPER 1.6S 170BHP 3DR,2003,2,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0
MINI,COOPER S,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MINI,COOPER S,2003,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
MINI,COOPER S,2005,5,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
MINI,COOPER S,2006,62,26,36,7,16,11,5,8,2,0,9,1,4,5,1,0,0
MINI,COOPER S,2007,133,81,52,5,22,2,1,30,5,0,4,2,6,0,3,0,1
MINI,COOPER S,2008,26,12,14,0,6,1,1,8,2,0,1,0,4,1,0,0,0
MINI,COOPER S,2009,13,9,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0
MINI,COOPER S CHILLI,2006,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
MINI,FIRST,2009,17,11,6,0,0,0,1,3,1,0,0,0,1,0,1,0,0
MINI,FIRST,2010,38,30,8,2,2,0,0,4,0,0,0,0,2,0,1,1,0
MINI,FIRST,2011,60,52,8,4,0,0,0,5,0,0,0,0,0,0,0,0,0
MINI,FIRST,2012,16,13,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0
MINI,ONE,2001,76,25,51,8,31,8,6,18,7,1,8,1,20,5,4,1,0
MINI,ONE,2002,295,92,203,34,108,56,35,63,43,5,51,7,58,42,13,1,0
MINI,ONE,2003,470,144,326,48,135,96,77,132,61,13,88,7,94,66,30,4,0
MINI,ONE,2004,626,241,385,60,137,95,66,158,47,5,88,11,71,66,50,2,0
MINI,ONE,2005,615,271,344,67,114,81,58,175,23,9,84,1,23,66,42,6,1
MINI,ONE,2006,236,129,107,12,42,19,12,56,18,1,14,0,11,13,12,2,0
MINI,ONE,2007,447,284,163,24,65,5,7,78,3,1,4,1,15,6,50,1,0
MINI,ONE,2008,137,84,53,3,18,3,2,28,2,1,1,2,4,2,16,1,0
MINI,ONE,2009,102,77,25,3,8,1,0,16,0,1,1,1,6,0,3,0,0
MINI,ONE,2010,27,20,7,1,1,0,0,5,0,0,0,0,2,0,0,0,0
MINI,ONE,2011,175,145,30,4,12,1,0,10,0,0,1,0,9,0,0,0,0
MINI,ONE,2012,20,18,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
MINI,ONE 1.6 3DR,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MINI,ONE CABRIOLET,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MINI,OTHER,2001,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
MINI,OTHER,2002,6,2,4,0,3,2,0,2,0,0,2,0,3,0,0,1,0
MINI,OTHER,2004,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
MINI,OTHER,2005,22,9,13,2,3,8,5,6,2,0,7,1,0,5,0,1,0
MINI,OTHER,2006,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MINI,OTHER,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MITSUBISHI,AIRTREK,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MITSUBISHI,ASX,2010,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MITSUBISHI,ASX,2011,134,115,19,6,3,1,0,2,0,0,0,5,3,0,1,0,0
MITSUBISHI,ASX,2012,15,13,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
MITSUBISHI,CARISMA,1996,17,5,12,3,3,3,3,3,1,5,3,1,3,3,1,0,0
MITSUBISHI,CARISMA,1997,35,13,22,7,8,11,7,6,4,3,10,1,3,6,2,0,0
MITSUBISHI,CARISMA,1998,83,25,58,22,17,19,16,9,5,7,17,2,6,14,10,0,0
MITSUBISHI,CARISMA,1999,125,45,80,21,38,23,22,17,7,12,16,3,11,31,22,0,0
MITSUBISHI,CARISMA,2000,207,71,136,44,53,37,50,42,3,10,35,9,26,65,7,1,0
MITSUBISHI,CARISMA,2001,135,37,98,28,41,28,39,30,7,5,22,1,19,50,8,0,0
MITSUBISHI,CARISMA,2002,507,162,345,109,124,109,165,81,18,17,95,9,46,178,15,3,0
MITSUBISHI,CARISMA,2003,545,177,368,126,131,135,142,92,16,11,111,18,48,153,27,4,1
MITSUBISHI,CARISMA,2004,214,75,139,40,45,49,69,26,10,0,40,5,13,81,6,1,0
MITSUBISHI,CARISMA,2005,7,2,5,0,2,0,4,3,0,0,0,0,0,4,0,0,0
MITSUBISHI,COLT,1988,3,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
MITSUBISHI,COLT,1990,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
MITSUBISHI,COLT,1991,4,0,4,1,3,1,1,1,0,0,1,0,0,1,0,0,0
MITSUBISHI,COLT,1992,9,4,5,1,1,0,2,0,1,2,0,0,0,2,0,0,0
MITSUBISHI,COLT,1993,13,3,10,3,2,4,2,5,1,2,4,0,0,3,1,0,0
MITSUBISHI,COLT,1994,17,7,10,1,2,3,2,1,1,2,3,0,1,1,2,0,0
MITSUBISHI,COLT,1995,6,2,4,0,1,2,1,2,0,3,2,0,1,1,3,0,0
MITSUBISHI,COLT,1996,54,17,37,11,11,7,12,9,3,13,4,0,4,10,9,0,0
MITSUBISHI,COLT,1997,118,36,82,21,29,16,23,26,8,42,13,2,5,22,23,1,0
MITSUBISHI,COLT,1998,216,62,154,33,55,37,53,41,22,71,31,5,14,53,49,4,0
MITSUBISHI,COLT,1999,346,106,240,47,89,57,66,67,30,101,52,9,37,60,67,2,0
MITSUBISHI,COLT,2000,678,232,446,85,143,74,138,124,49,183,66,25,55,148,138,7,0
MITSUBISHI,COLT,2001,400,147,253,49,78,47,67,46,23,89,41,5,24,71,68,2,0
MITSUBISHI,COLT,2002,344,132,212,42,71,64,64,51,25,47,48,7,33,65,46,1,0
MITSUBISHI,COLT,2003,352,157,195,31,66,44,47,57,18,25,25,6,32,53,36,2,0
MITSUBISHI,COLT,2004,270,147,123,21,45,25,15,35,8,7,11,8,26,18,12,3,1
MITSUBISHI,COLT,2005,771,457,314,66,150,49,9,97,4,11,21,13,89,17,5,5,0
MITSUBISHI,COLT,2006,441,289,152,29,71,20,3,39,0,4,4,10,50,8,0,1,0
MITSUBISHI,COLT,2007,785,517,268,51,128,36,14,71,5,7,18,9,83,21,3,3,0
MITSUBISHI,COLT,2008,179,109,70,7,32,5,3,19,4,1,1,3,29,8,1,2,0
MITSUBISHI,COLT,2009,226,170,56,14,23,2,0,22,3,2,1,1,10,2,2,0,0
MITSUBISHI,COLT,2010,121,99,22,9,9,1,0,6,0,1,0,0,2,0,0,0,0
MITSUBISHI,COLT,2011,104,87,17,4,7,0,0,5,0,0,0,0,1,0,0,0,1
MITSUBISHI,COLT,2012,12,10,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
MITSUBISHI,COLT 1.5 DID CZ3,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MITSUBISHI,DELICA,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MITSUBISHI,DELICA PA5W 4DR A,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MITSUBISHI,FTO,1999,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MITSUBISHI,GALANT,1990,3,2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0
MITSUBISHI,GALANT,1991,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MITSUBISHI,GALANT,1992,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
MITSUBISHI,GALANT,1994,4,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
MITSUBISHI,GALANT,1995,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0
MITSUBISHI,GALANT,1996,9,1,8,0,2,2,6,0,0,4,1,0,0,6,0,0,0
MITSUBISHI,GALANT,1997,3,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
MITSUBISHI,GALANT,1998,13,5,8,1,2,4,3,1,1,2,5,0,1,2,2,0,0
MITSUBISHI,GALANT,1999,25,7,18,3,9,11,3,4,3,7,12,1,4,5,2,0,0
MITSUBISHI,GALANT,2000,52,11,41,5,12,20,13,6,1,10,16,3,1,16,5,0,0
MITSUBISHI,GALANT,2001,57,15,42,9,18,22,13,5,4,17,19,2,4,15,2,0,0
MITSUBISHI,GALANT,2002,37,17,20,2,6,6,6,2,1,3,2,1,3,9,1,0,0
MITSUBISHI,GALANT,2003,32,10,22,3,6,7,8,7,2,2,6,2,6,11,0,1,0
MITSUBISHI,GALANT,2004,22,12,10,0,5,3,1,2,0,1,3,2,3,2,0,0,0
MITSUBISHI,GRANDIS,2004,17,11,6,1,3,1,1,2,0,1,0,1,1,1,1,0,0
MITSUBISHI,GRANDIS,2005,38,17,21,6,12,2,0,5,0,0,2,0,6,0,1,0,0
MITSUBISHI,GRANDIS,2006,19,9,10,3,5,4,1,4,1,2,4,3,2,2,1,0,0
MITSUBISHI,GRANDIS,2007,8,4,4,1,2,0,0,3,0,0,0,0,0,0,1,0,0
MITSUBISHI,GRANDIS,2008,37,21,16,0,4,8,1,4,0,1,8,2,3,1,2,0,0
MITSUBISHI,GRANDIS,2009,35,25,10,0,5,2,1,2,0,0,1,1,3,0,1,0,0
MITSUBISHI,GRANDIS,2010,7,5,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0
MITSUBISHI,GRANDIS,2011,12,10,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
MITSUBISHI,LANCER,1988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MITSUBISHI,LANCER,1989,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MITSUBISHI,LANCER,1990,2,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
MITSUBISHI,LANCER,1991,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MITSUBISHI,LANCER,1992,13,6,7,2,0,2,2,2,0,1,1,1,1,2,2,0,0
MITSUBISHI,LANCER,1993,11,3,8,1,1,2,3,3,0,4,2,1,0,3,0,0,0
MITSUBISHI,LANCER,1994,16,9,7,3,4,1,2,2,0,2,2,1,1,1,0,0,0
MITSUBISHI,LANCER,1995,47,19,28,9,9,9,10,7,8,9,11,2,6,12,13,1,0
MITSUBISHI,LANCER,1996,76,19,57,18,23,12,12,9,8,15,8,4,7,13,18,0,0
MITSUBISHI,LANCER,1997,111,25,86,22,30,23,19,23,14,32,17,7,7,23,26,2,0
MITSUBISHI,LANCER,1998,223,58,165,44,60,46,36,41,19,57,39,7,22,38,52,1,0
MITSUBISHI,LANCER,1999,320,94,226,41,70,53,62,42,23,88,47,5,27,62,80,3,0
MITSUBISHI,LANCER,2000,468,139,329,60,105,84,82,82,31,126,80,15,28,79,106,2,0
MITSUBISHI,LANCER,2001,286,105,181,51,58,38,40,59,12,62,36,12,14,42,51,1,1
MITSUBISHI,LANCER,2002,15,5,10,3,5,4,2,3,1,1,3,1,2,1,4,0,0
MITSUBISHI,LANCER,2003,112,45,67,15,38,22,14,11,3,5,20,4,11,15,13,2,0
MITSUBISHI,LANCER,2004,887,390,497,81,242,192,72,101,15,17,170,10,60,81,22,6,0
MITSUBISHI,LANCER,2005,714,320,394,67,202,153,43,79,12,13,114,10,40,56,14,3,0
MITSUBISHI,LANCER,2006,296,169,127,23,58,37,16,31,4,4,26,2,16,18,3,1,1
MITSUBISHI,LANCER,2007,310,206,104,19,54,25,13,24,1,3,19,1,10,14,2,1,0
MITSUBISHI,LANCER,2008,253,167,86,12,34,20,8,13,3,1,15,8,24,7,5,1,0
